time,Gbps
2018-11-20 00:00:00,10.169038800000001
2018-11-20 01:00:00,8.3834057
2018-11-20 02:00:00,5.104854266666667
2018-11-20 03:00:00,3.740295333333333
2018-11-20 04:00:00,3.150135166666667
2018-11-20 05:00:00,2.7794314333333334
2018-11-20 06:00:00,3.7332388666666665
2018-11-20 07:00:00,5.128623466666666
2018-11-20 08:00:00,6.360678
2018-11-20 09:00:00,6.518547366666667
2018-11-20 10:00:00,7.0693773
2018-11-20 11:00:00,7.612432066666667
2018-11-20 12:00:00,7.742899766666667
2018-11-20 13:00:00,8.431127
2018-11-20 14:00:00,9.773771499999999
2018-11-20 15:00:00,12.106094899999999
2018-11-20 16:00:00,14.5915877
2018-11-20 17:00:00,16.041516866666665
2018-11-20 18:00:00,18.573239700000002
2018-11-20 19:00:00,20.1884782
2018-11-20 20:00:00,20.534202333333333
2018-11-20 21:00:00,20.857422433333333
2018-11-20 22:00:00,20.811066733333334
2018-11-20 23:00:00,18.1836276
2018-11-21 00:00:00,13.314712533333333
2018-11-21 01:00:00,8.939086666666666
2018-11-21 02:00:00,4.929722
2018-11-21 03:00:00,3.6326819666666665
2018-11-21 04:00:00,3.2334937999999998
2018-11-21 05:00:00,3.4903198
2018-11-21 06:00:00,4.3518931
2018-11-21 07:00:00,5.9121184
2018-11-21 08:00:00,6.642490633333333
2018-11-21 09:00:00,6.9071699
2018-11-21 10:00:00,7.334768366666667
2018-11-21 11:00:00,7.9886837
2018-11-21 12:00:00,8.147380733333334
2018-11-21 13:00:00,9.079193566666667
2018-11-21 14:00:00,10.150424133333333
2018-11-21 15:00:00,11.664579933333332
2018-11-21 16:00:00,13.198754366666666
2018-11-21 17:00:00,14.9263125
2018-11-21 18:00:00,17.377395333333332
2018-11-21 19:00:00,18.425246466666664
2018-11-21 20:00:00,18.882791333333333
2018-11-21 21:00:00,18.941424933333334
2018-11-21 22:00:00,18.493296933333333
2018-11-21 23:00:00,16.10592966666667
2018-11-22 00:00:00,12.413742933333333
2018-11-22 01:00:00,6.882623
2018-11-22 02:00:00,4.263539066666667
2018-11-22 03:00:00,3.09076
2018-11-22 04:00:00,2.6931548666666667
2018-11-22 05:00:00,2.8314420666666664
2018-11-22 06:00:00,3.8768947999999996
2018-11-22 07:00:00,5.035511
2018-11-22 08:00:00,5.9724158
2018-11-22 09:00:00,7.201108733333333
2018-11-22 10:00:00,7.3518986
2018-11-22 11:00:00,7.555993733333333
2018-11-22 12:00:00,7.9605060000000005
2018-11-22 13:00:00,8.994280066666667
2018-11-22 14:00:00,9.595965266666665
2018-11-22 15:00:00,11.524704533333335
2018-11-22 16:00:00,12.949061466666667
2018-11-22 17:00:00,15.708649333333334
2018-11-22 18:00:00,16.68609826666667
